Restaurant,Rating,User_ID,Review_Length,Sentiment,meal,season,Reviewer_Type,category
Barbeque Nation,5.0,1142,493,positive,lunch,summer,Normal,Service
Barbeque Nation,4.0,1143,272,positive,lunch,summer,Normal,Food Quality
Barbeque Nation,4.0,1144,181,positive,lunch,summer,Normal,Service
Barbeque Nation,4.0,1145,437,positive,lunch,summer,Normal,Food Quality
Barbeque Nation,4.0,1146,425,positive,dinner,summer,Normal,Food Quality
Barbeque Nation,4.0,1147,212,positive,dinner,summer,Active,Service
Barbeque Nation,4.0,46,186,positive,dinner,summer,Normal,Service
Barbeque Nation,2.5,1148,710,negative,lunch,summer,Not Active,Service
Barbeque Nation,5.0,1149,155,positive,lunch,summer,Normal,Service
Barbeque Nation,4.0,1150,199,positive,lunch,spring,Not Active,Service
Barbeque Nation,3.0,1151,278,positive,dinner,spring,Normal,Service
Barbeque Nation,4.0,1152,153,positive,lunch,spring,Normal,Location
Barbeque Nation,4.0,1153,562,positive,dinner,spring,Not Active,Service
Barbeque Nation,5.0,1154,280,positive,dinner,spring,Not Active,Service
Barbeque Nation,4.0,1155,318,positive,lunch,spring,Not Active,Service
Barbeque Nation,5.0,1156,342,positive,lunch,spring,Normal,Service
Barbeque Nation,5.0,1157,552,positive,dinner,spring,Normal,Service
Barbeque Nation,5.0,1158,403,positive,lunch,spring,Normal,Service
Barbeque Nation,4.0,1159,786,positive,breakfast,spring,Normal,Service
Absolute Sizzlers,2.0,1160,579,negative,dinner,spring,Normal,Service
Absolute Sizzlers,1.0,978,153,negative,breakfast,spring,Normal,Delivery
Absolute Sizzlers,5.0,1161,154,positive,lunch,spring,Not Active,Atmosphere
Absolute Sizzlers,3.0,1162,326,positive,breakfast,spring,Normal,Food Quality
Absolute Sizzlers,4.0,1163,453,positive,dinner,spring,Active,Food Quality
Absolute Sizzlers,5.0,1164,177,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1165,238,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1166,139,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,1.0,1167,916,negative,lunch,spring,Normal,Service
Absolute Sizzlers,5.0,1168,205,positive,lunch,spring,Not Active,Service
Absolute Sizzlers,1.0,608,289,negative,lunch,spring,Normal,Location
Absolute Sizzlers,1.0,1169,166,negative,dinner,spring,Not Active,Food Quality
Absolute Sizzlers,4.0,1170,417,positive,dinner,spring,Normal,Atmosphere
Absolute Sizzlers,3.0,1171,152,positive,dinner,spring,Normal,Service
Absolute Sizzlers,4.0,1172,185,positive,lunch,spring,Normal,Atmosphere
Absolute Sizzlers,1.0,1173,152,negative,lunch,spring,Not Active,Service
Absolute Sizzlers,4.0,1174,368,positive,dinner,spring,Not Active,Atmosphere
Absolute Sizzlers,5.0,1175,135,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,4.0,1176,532,positive,dinner,spring,famous,Food Quality
Absolute Sizzlers,5.0,1177,154,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1178,166,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1179,183,positive,dinner,spring,Not Active,Food Quality
Absolute Sizzlers,5.0,1180,158,positive,lunch,spring,Not Active,Atmosphere
Absolute Sizzlers,1.0,1181,240,negative,lunch,spring,Normal,Location
Absolute Sizzlers,4.0,826,274,positive,dinner,spring,Normal,Atmosphere
Absolute Sizzlers,4.0,1182,201,positive,dinner,spring,Normal,Location
Absolute Sizzlers,3.0,348,153,positive,dinner,spring,Normal,Food Quality
Absolute Sizzlers,4.0,1183,234,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1184,149,positive,lunch,spring,Normal,Atmosphere
Absolute Sizzlers,5.0,1185,286,positive,lunch,spring,Not Active,Food Quality
Absolute Sizzlers,4.0,1186,203,positive,dinner,spring,Normal,Service
Absolute Sizzlers,4.0,1187,167,positive,dinner,spring,Normal,Food Quality
Absolute Sizzlers,1.0,1188,49,negative,lunch,spring,Not Active,Food Quality
Absolute Sizzlers,5.0,1189,160,positive,lunch,spring,Not Active,Service
Absolute Sizzlers,1.0,1190,170,negative,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1191,263,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,2.0,1192,143,negative,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1193,163,positive,dinner,spring,Not Active,Food Quality
Absolute Sizzlers,5.0,1194,151,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1195,139,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1196,153,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,1.0,1197,403,negative,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1198,182,positive,lunch,spring,Not Active,Service
Absolute Sizzlers,1.0,1199,212,negative,lunch,spring,Not Active,Service
Absolute Sizzlers,5.0,1138,331,positive,breakfast,spring,famous,Food Quality
Absolute Sizzlers,2.0,859,738,negative,dinner,spring,Active,Service
Absolute Sizzlers,5.0,1200,151,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1201,168,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1202,148,positive,dinner,spring,Normal,Food Quality
Absolute Sizzlers,5.0,1203,190,positive,dinner,spring,Normal,Service
Absolute Sizzlers,1.0,1204,392,negative,dinner,spring,Not Active,Service
Absolute Sizzlers,4.0,1205,743,positive,breakfast,spring,Not Active,Service
Absolute Sizzlers,5.0,1206,262,positive,dinner,spring,Not Active,Food Quality
Absolute Sizzlers,5.0,1207,174,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,3.0,1208,311,positive,lunch,spring,Normal,Atmosphere
Absolute Sizzlers,4.0,992,411,positive,dinner,spring,Normal,Atmosphere
Absolute Sizzlers,5.0,1209,150,positive,dinner,spring,Normal,Atmosphere
Absolute Sizzlers,4.0,579,320,positive,dinner,spring,Normal,Price
Absolute Sizzlers,5.0,1210,156,positive,lunch,spring,Normal,Atmosphere
Absolute Sizzlers,2.0,1211,221,negative,breakfast,spring,Normal,Menu
Absolute Sizzlers,5.0,1212,173,positive,dinner,spring,Not Active,Service
Absolute Sizzlers,5.0,1213,200,positive,lunch,spring,Not Active,Atmosphere
Absolute Sizzlers,5.0,1214,219,positive,lunch,spring,Not Active,Food Quality
Absolute Sizzlers,5.0,1215,177,positive,lunch,spring,Not Active,Service
Absolute Sizzlers,1.0,1216,393,negative,lunch,spring,Not Active,Service
Absolute Sizzlers,1.0,1217,305,negative,lunch,spring,Not Active,Service
Absolute Sizzlers,5.0,1218,199,positive,lunch,spring,Not Active,Location
Absolute Sizzlers,1.0,1219,155,negative,lunch,spring,Not Active,Atmosphere
Absolute Sizzlers,1.0,1220,139,negative,lunch,spring,Not Active,Atmosphere
Absolute Sizzlers,1.0,1221,181,negative,lunch,spring,Not Active,Food Quality
Absolute Sizzlers,3.0,1222,399,positive,dinner,spring,Normal,Price
Absolute Sizzlers,1.0,1223,131,negative,dinner,spring,Not Active,Food Quality
Absolute Sizzlers,3.0,1224,478,positive,dinner,winter,Normal,Food Quality
Absolute Sizzlers,3.0,1225,199,positive,lunch,winter,Normal,Service
Absolute Sizzlers,4.0,1226,154,positive,lunch,winter,Normal,Atmosphere
Absolute Sizzlers,4.0,1227,314,positive,dinner,winter,Normal,Atmosphere
Absolute Sizzlers,3.0,1228,222,positive,lunch,winter,Not Active,Atmosphere
Absolute Sizzlers,5.0,1229,356,positive,lunch,winter,Normal,Service
Absolute Sizzlers,4.0,1230,359,positive,lunch,winter,Normal,Food Quality
Absolute Sizzlers,1.0,1231,243,negative,lunch,winter,Normal,Atmosphere
Absolute Sizzlers,5.0,1232,201,positive,lunch,winter,Not Active,Food Quality
Absolute Sizzlers,4.0,1233,163,positive,dinner,winter,Normal,Location
Absolute Sizzlers,5.0,1234,177,positive,lunch,winter,Not Active,Menu
Absolute Sizzlers,5.0,1235,155,positive,lunch,winter,Not Active,Food Quality
Absolute Sizzlers,1.0,1236,272,negative,lunch,winter,Normal,Service
Absolute Sizzlers,5.0,1237,174,positive,lunch,winter,Normal,Food Quality
Absolute Sizzlers,4.0,1238,211,positive,breakfast,winter,Normal,Price
Absolute Sizzlers,5.0,1239,145,positive,dinner,winter,Not Active,Service
Absolute Sizzlers,2.0,1240,24,negative,lunch,winter,Normal,Price
Absolute Sizzlers,2.0,1241,13,negative,lunch,winter,Not Active,Price
Absolute Sizzlers,1.0,1242,42,negative,lunch,winter,Not Active,Food Quality
Absolute Sizzlers,5.0,1243,195,positive,dinner,winter,Not Active,Service
Absolute Sizzlers,5.0,1244,164,positive,dinner,winter,Not Active,Food Quality
Absolute Sizzlers,4.0,1245,139,positive,dinner,winter,Normal,Price
Absolute Sizzlers,3.0,1246,55,positive,dinner,winter,Not Active,Price
Absolute Sizzlers,5.0,1247,160,positive,dinner,winter,Not Active,Food Quality
Absolute Sizzlers,5.0,1248,195,positive,dinner,winter,Not Active,Service
Absolute Sizzlers,5.0,1249,279,positive,dinner,winter,Not Active,Service
Absolute Sizzlers,2.0,1250,312,negative,dinner,winter,Normal,Atmosphere
Absolute Sizzlers,5.0,1251,375,positive,dinner,winter,Not Active,Food Quality
The Lal Street - Bar Exchange,4.0,1252,359,positive,lunch,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,1.0,1253,519,negative,dinner,spring,Normal,Service
The Lal Street - Bar Exchange,5.0,1254,453,positive,lunch,spring,Normal,Service
The Lal Street - Bar Exchange,3.0,1255,292,positive,lunch,spring,Not Active,Service
The Lal Street - Bar Exchange,4.0,1256,259,positive,dinner,spring,Normal,Service
The Lal Street - Bar Exchange,3.0,927,197,positive,dinner,spring,Active,Atmosphere
The Lal Street - Bar Exchange,1.0,1257,178,negative,dinner,spring,Not Active,Service
The Lal Street - Bar Exchange,4.0,1258,330,positive,lunch,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,1.0,1259,231,negative,lunch,spring,Not Active,Service
The Lal Street - Bar Exchange,4.0,1260,237,positive,dinner,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,1.0,1261,352,negative,dinner,spring,Normal,Location
The Lal Street - Bar Exchange,4.0,1262,157,positive,dinner,spring,Not Active,Service
The Lal Street - Bar Exchange,1.0,862,316,negative,lunch,spring,Not Active,Service
The Lal Street - Bar Exchange,4.0,1263,426,positive,dinner,spring,Normal,Service
The Lal Street - Bar Exchange,3.0,1264,2074,positive,lunch,spring,Normal,Service
The Lal Street - Bar Exchange,1.0,1265,152,negative,dinner,spring,Not Active,Service
The Lal Street - Bar Exchange,2.0,1266,196,negative,lunch,spring,Normal,Service
The Lal Street - Bar Exchange,3.0,1267,154,positive,dinner,spring,Normal,Service
The Lal Street - Bar Exchange,5.0,1268,157,positive,lunch,spring,Not Active,Atmosphere
The Lal Street - Bar Exchange,4.0,1269,365,positive,lunch,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,4.0,887,1102,positive,dinner,spring,Normal,Location
The Lal Street - Bar Exchange,5.0,1270,151,positive,lunch,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,4.0,1271,320,positive,dinner,spring,Normal,Food Quality
The Lal Street - Bar Exchange,5.0,1182,283,positive,dinner,spring,Normal,Location
The Lal Street - Bar Exchange,1.0,1272,371,negative,dinner,spring,Not Active,Location
The Lal Street - Bar Exchange,4.0,1273,167,positive,dinner,spring,Normal,Service
The Lal Street - Bar Exchange,4.0,334,136,positive,lunch,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,4.0,1274,185,positive,breakfast,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,5.0,1275,178,positive,dinner,spring,Normal,Service
The Lal Street - Bar Exchange,4.0,1276,137,positive,lunch,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,4.0,1277,230,positive,dinner,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,3.0,335,328,positive,dinner,spring,Normal,Location
The Lal Street - Bar Exchange,4.0,1278,282,positive,breakfast,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,1.0,1279,390,negative,dinner,spring,Not Active,Service
The Lal Street - Bar Exchange,4.0,1280,171,positive,lunch,spring,Normal,Price
The Lal Street - Bar Exchange,1.0,1281,412,negative,dinner,spring,Not Active,Service
The Lal Street - Bar Exchange,1.0,1282,134,negative,dinner,spring,Not Active,Service
The Lal Street - Bar Exchange,3.0,1283,142,positive,dinner,spring,Normal,Location
The Lal Street - Bar Exchange,3.0,1284,252,positive,dinner,spring,Normal,Service
The Lal Street - Bar Exchange,4.0,618,632,positive,lunch,spring,Normal,Service
The Lal Street - Bar Exchange,5.0,1285,173,positive,lunch,spring,Not Active,Service
The Lal Street - Bar Exchange,3.0,1286,168,positive,breakfast,spring,Normal,Price
The Lal Street - Bar Exchange,4.0,1287,1132,positive,dinner,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,5.0,1288,257,positive,dinner,spring,Active,Service
The Lal Street - Bar Exchange,3.0,1289,134,positive,dinner,spring,Normal,Location
The Lal Street - Bar Exchange,5.0,530,215,positive,lunch,spring,Active,Menu
The Lal Street - Bar Exchange,4.0,1290,260,positive,lunch,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,5.0,1291,135,positive,lunch,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,1.0,1292,172,negative,dinner,spring,Normal,Location
The Lal Street - Bar Exchange,4.0,1293,393,positive,lunch,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,3.0,1294,146,positive,lunch,spring,Normal,Menu
The Lal Street - Bar Exchange,3.0,1295,734,positive,dinner,spring,Normal,Service
The Lal Street - Bar Exchange,4.0,1296,186,positive,dinner,spring,Normal,Food Quality
The Lal Street - Bar Exchange,4.0,1297,171,positive,lunch,spring,Normal,Food Quality
The Lal Street - Bar Exchange,2.0,1298,318,negative,dinner,spring,Normal,Service
The Lal Street - Bar Exchange,4.0,1299,1038,positive,breakfast,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,5.0,1300,264,positive,breakfast,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,4.0,1301,533,positive,dinner,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,5.0,1302,190,positive,dinner,spring,Not Active,Food Quality
The Lal Street - Bar Exchange,5.0,1303,401,positive,dinner,spring,Normal,Food Quality
The Lal Street - Bar Exchange,4.0,1304,395,positive,lunch,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,3.0,1305,454,positive,lunch,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,4.0,842,173,positive,lunch,spring,Normal,Location
The Lal Street - Bar Exchange,2.0,1306,194,negative,dinner,spring,Not Active,Service
The Lal Street - Bar Exchange,1.0,1307,489,negative,dinner,spring,Not Active,Price
The Lal Street - Bar Exchange,4.0,1308,150,positive,lunch,spring,Normal,Service
The Lal Street - Bar Exchange,4.0,1309,159,positive,dinner,spring,Normal,Service
The Lal Street - Bar Exchange,1.0,1310,271,negative,lunch,spring,Not Active,Service
The Lal Street - Bar Exchange,4.0,1311,195,positive,dinner,spring,Normal,Location
The Lal Street - Bar Exchange,4.0,1312,272,positive,dinner,spring,Normal,Food Quality
The Lal Street - Bar Exchange,5.0,1313,591,positive,dinner,spring,Normal,Service
The Lal Street - Bar Exchange,5.0,1314,280,positive,lunch,spring,Normal,Food Quality
The Lal Street - Bar Exchange,5.0,1315,255,positive,lunch,spring,Normal,Price
The Lal Street - Bar Exchange,4.0,1316,851,positive,lunch,spring,Active,Food Quality
The Lal Street - Bar Exchange,2.0,857,923,negative,lunch,spring,Normal,Service
The Lal Street - Bar Exchange,5.0,1317,152,positive,dinner,spring,Not Active,Location
The Lal Street - Bar Exchange,1.0,1318,258,negative,dinner,spring,Not Active,Service
The Lal Street - Bar Exchange,2.0,1319,196,negative,dinner,spring,Not Active,Atmosphere
The Lal Street - Bar Exchange,4.0,1320,149,positive,dinner,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,3.0,1321,151,positive,dinner,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,3.0,1322,162,positive,dinner,spring,Not Active,Service
The Lal Street - Bar Exchange,5.0,1323,648,positive,lunch,spring,Normal,Service
The Lal Street - Bar Exchange,4.0,236,349,positive,dinner,spring,Normal,Service
The Lal Street - Bar Exchange,3.0,644,392,positive,lunch,spring,Normal,Service
The Lal Street - Bar Exchange,3.0,1324,721,positive,dinner,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,5.0,1325,172,positive,lunch,spring,Normal,Atmosphere
The Lal Street - Bar Exchange,4.0,1326,670,positive,breakfast,winter,Normal,Food Quality
The Lal Street - Bar Exchange,4.0,1327,137,positive,dinner,winter,Normal,Service
The Lal Street - Bar Exchange,5.0,1328,141,positive,lunch,winter,Not Active,Food Quality
The Lal Street - Bar Exchange,3.0,1329,224,positive,dinner,winter,Normal,Atmosphere
The Lal Street - Bar Exchange,4.0,391,141,positive,lunch,winter,Normal,Atmosphere
The Lal Street - Bar Exchange,4.0,1330,230,positive,dinner,winter,Normal,Service
The Lal Street - Bar Exchange,4.0,1331,222,positive,dinner,winter,Normal,Atmosphere
The Lal Street - Bar Exchange,1.0,1332,153,negative,lunch,winter,Not Active,Service
The Lal Street - Bar Exchange,4.0,1333,260,positive,lunch,winter,Normal,Atmosphere
The Lal Street - Bar Exchange,4.0,1334,298,positive,lunch,winter,Normal,Price
The Lal Street - Bar Exchange,2.0,1335,492,negative,lunch,winter,Normal,Service
The Lal Street - Bar Exchange,3.0,870,143,positive,dinner,winter,Normal,Atmosphere
The Lal Street - Bar Exchange,5.0,1336,256,positive,lunch,winter,Normal,Food Quality
The Lal Street - Bar Exchange,4.0,1337,199,positive,lunch,winter,Normal,Atmosphere
AB's - Absolute Barbecues,5.0,1338,144,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1339,160,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,4.0,531,150,positive,lunch,spring,Normal,Service
AB's - Absolute Barbecues,5.0,1340,137,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1341,168,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1342,147,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1343,170,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1344,166,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1345,163,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1346,212,positive,lunch,spring,Not Active,Food Quality
AB's - Absolute Barbecues,5.0,1347,191,positive,lunch,spring,Not Active,Food Quality
AB's - Absolute Barbecues,5.0,1348,163,positive,dinner,spring,Not Active,Food Quality
AB's - Absolute Barbecues,5.0,1349,163,positive,dinner,spring,Not Active,Food Quality
AB's - Absolute Barbecues,5.0,1350,176,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1351,183,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1352,182,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,4.0,1353,1025,positive,dinner,spring,Normal,Service
AB's - Absolute Barbecues,5.0,1354,150,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1355,142,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1356,149,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1357,158,positive,lunch,spring,Not Active,Atmosphere
AB's - Absolute Barbecues,5.0,1358,152,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1359,158,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1360,157,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1361,209,positive,dinner,spring,Normal,Service
AB's - Absolute Barbecues,5.0,1362,160,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1363,208,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1364,271,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1365,204,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1366,201,positive,lunch,spring,Not Active,Food Quality
AB's - Absolute Barbecues,5.0,1367,148,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1368,158,positive,lunch,spring,Not Active,Food Quality
AB's - Absolute Barbecues,5.0,1369,204,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,14,150,positive,dinner,spring,Not Active,Location
AB's - Absolute Barbecues,5.0,1370,168,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1371,214,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1372,147,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,321,250,positive,lunch,spring,Normal,Food Quality
AB's - Absolute Barbecues,5.0,1373,220,positive,lunch,spring,Not Active,Food Quality
AB's - Absolute Barbecues,5.0,1374,141,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1375,172,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1376,154,positive,lunch,spring,Normal,Service
AB's - Absolute Barbecues,5.0,1377,160,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1378,179,positive,lunch,spring,Normal,Service
AB's - Absolute Barbecues,5.0,1379,260,positive,breakfast,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1380,176,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1381,171,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1382,142,positive,lunch,spring,Not Active,Atmosphere
AB's - Absolute Barbecues,4.0,1383,486,positive,lunch,spring,Normal,Atmosphere
AB's - Absolute Barbecues,5.0,1384,182,positive,dinner,spring,Not Active,Atmosphere
AB's - Absolute Barbecues,5.0,1385,161,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1386,219,positive,lunch,spring,Normal,Service
AB's - Absolute Barbecues,5.0,1387,231,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,2.0,1388,197,negative,dinner,spring,Not Active,Menu
AB's - Absolute Barbecues,4.0,1389,318,positive,lunch,spring,Normal,Food Quality
AB's - Absolute Barbecues,5.0,1390,159,positive,dinner,spring,Normal,Service
AB's - Absolute Barbecues,5.0,1391,159,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1392,220,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1393,216,positive,lunch,spring,Not Active,Food Quality
AB's - Absolute Barbecues,5.0,1394,343,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1395,144,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1396,135,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1397,263,positive,dinner,spring,Normal,Service
AB's - Absolute Barbecues,5.0,1398,123,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,3.0,1399,472,positive,dinner,spring,Normal,Food Quality
AB's - Absolute Barbecues,5.0,1400,136,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1401,144,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1402,175,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1403,143,positive,lunch,spring,Not Active,Food Quality
AB's - Absolute Barbecues,5.0,1404,188,positive,lunch,spring,Normal,Service
AB's - Absolute Barbecues,5.0,1405,139,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1406,148,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1407,131,positive,lunch,spring,Not Active,Atmosphere
AB's - Absolute Barbecues,5.0,1408,160,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1409,147,positive,dinner,spring,Normal,Service
AB's - Absolute Barbecues,5.0,1410,154,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,2.0,1411,771,negative,dinner,spring,Normal,Food Quality
AB's - Absolute Barbecues,5.0,1412,207,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1413,108,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1414,253,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1415,226,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1416,173,positive,dinner,spring,Not Active,Food Quality
AB's - Absolute Barbecues,5.0,1417,406,positive,dinner,spring,Normal,Atmosphere
AB's - Absolute Barbecues,5.0,1418,165,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1419,145,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1420,187,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1421,157,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1422,139,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1423,312,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1424,131,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1425,134,positive,dinner,spring,Not Active,Food Quality
AB's - Absolute Barbecues,5.0,1426,144,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1427,147,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1428,161,positive,lunch,spring,Not Active,Food Quality
AB's - Absolute Barbecues,5.0,1429,147,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1430,153,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1431,162,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1432,173,positive,lunch,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1433,179,positive,dinner,spring,Not Active,Service
AB's - Absolute Barbecues,5.0,1434,168,positive,dinner,spring,Not Active,Food Quality
KFC,4.0,602,165,positive,lunch,spring,Normal,Atmosphere
KFC,5.0,1056,328,positive,dinner,spring,Normal,Delivery
KFC,1.0,1435,252,negative,dinner,spring,Normal,Service
KFC,1.0,1436,265,negative,dinner,spring,Not Active,Food Quality
KFC,3.0,1437,230,positive,dinner,spring,Not Active,Food Quality
KFC,3.0,565,161,positive,dinner,spring,Active,Service
KFC,1.0,1438,423,negative,dinner,spring,Not Active,Service
KFC,3.0,1439,161,positive,lunch,spring,Normal,Atmosphere
KFC,4.0,1146,356,positive,lunch,spring,Normal,Service
KFC,2.0,1440,212,negative,dinner,spring,Not Active,Service
KFC,1.0,1441,138,negative,lunch,spring,Not Active,Food Quality
KFC,1.0,898,590,negative,breakfast,spring,Normal,Food Quality
KFC,1.0,1442,657,negative,lunch,spring,Not Active,Service
KFC,1.0,1443,175,negative,dinner,spring,Normal,Service
KFC,5.0,903,281,positive,lunch,winter,Not Active,Food Quality
KFC,1.0,1444,145,negative,lunch,winter,Not Active,Service
KFC,4.0,1445,162,positive,lunch,winter,Normal,Price
KFC,1.0,1446,335,negative,dinner,winter,Not Active,Service
KFC,1.0,1447,23,negative,dinner,winter,Not Active,Delivery
KFC,1.0,1448,135,negative,dinner,winter,Not Active,Service
KFC,4.0,1449,220,positive,dinner,winter,Normal,Food Quality
KFC,5.0,1450,148,positive,dinner,winter,Not Active,Food Quality
KFC,1.0,1451,294,negative,lunch,winter,Not Active,Location
KFC,1.0,1452,145,negative,dinner,winter,Normal,Atmosphere
KFC,1.0,1453,17,negative,lunch,winter,Not Active,Menu
KFC,1.0,1330,40,negative,dinner,fall,Normal,Delivery
KFC,2.0,1454,21,negative,lunch,fall,Normal,Price
KFC,4.0,749,229,positive,dinner,fall,Normal,Location
KFC,1.0,1455,21,negative,dinner,fall,Normal,Service
